1282,1365,1295,1430,1315,1351,1329,1270,1349,1331,1318,1283,1375,1259,1297,1326,1335,1436,1352,1404,1265,1311,1333,1155,1353,1347,1366,1326,1306,1303,1370.5,1293,1339,1358,1281,1278,1397,1313,1350,1248,1382,1381,1419,1402,1320,1353,1340,1319,1276,1247,1358,1400,1345,1350,1303,1430,1339,1376,1289,1246,1340,1337,1293,1364,1288.5,1306,1391,1305,1330,1396,1349,1372,1303,1361,1379,1361,1283,1381,1398,1353,1337,1337,1359,1352,1331,1485,1358,1320,1345,1377,1302,1404,1311,1324,1358,1521,1314,1434,1294,1335,1316,1382,1286,1466,1318,1281,1374,1306,1351,1301,1390,1296,1373.5,1288,1180,1348,1353,1167,1300,1338,1285,1309,1346,1292,1310,1278,1246,1407,1317,1364,1367,1305,1386,1345,1371,1349,1286,1394
-1.6882,-1.8789,-1.6854,-1.2238,-1.2621,-1.7672,-1.6023,-1.806,-1.5837,-1.6248,-1.2108,-1.7412,-1.5124,-1.6742,-1.2807,-1.8075,-1.0374,-1.6399,-1.8161,-1.7745,-2.0583,-1.1375,-1.7076,-1.0331,-1.6922,-1.6215,-1.6296,-1.2771,-1.1676,-1.3555,-1.4502,-1.6293,-1.053,-1.3305,-0.94898,-2.5631,-1.9536,-1.7533,-1.7499,-1.549,-1.2708,-2.0347,-1.6203,-1.3101,-1.6782,-1.1805,-1.3369,-1.3179,-1.466,-1.6098,-1.1524,-1.7498,-1.3325,-1.4749,-1.4246,-1.3035,-1.7919,-1.5268,-1.3059,-1.903,-1.6991,-1.6263,-1.2972,-1.4269,-1.0187,-1.3448,-1.1555,-1.1786,-1.9896,-1.3939,-1.7167,-1.44,-0.94191,-1.0944,-1.5596,-1.5753,-1.3153,-1.5863,-1.5948,-1.2851,-1.7383,-1.3373,-1.2694,-1.2468,-1.2346,-1.6246,-1.0786,-1.3911,-1.2503,-1.8072,-1.1959,-1.3749,-1.7218,-1.1596,-1.3362,-1.2591,-1.6472,-1.4376,-1.5066,-1.1687,-1.4516,-1.9761,-1.4412,-1.5614,-1.7935,-1.6923,-2.2639,-1.1311,-1.7138,-1.6763,-1.3583,-1.4461,-0.97135,-1.7283,-1.289,-1.4962,-1.5693,-1.2149,-1.7263,-1.1305,-1.47,-1.4762,-1.3664,-1.3476,-1.9351,-1.4901,-1.1944,-1.3786,-1.3166,-1.1699,-1.3086,-1.1959,-1.3965,-1.0944,-1.298,-1.1049,-1.7935,-1.8722
5.1597,5.8044,5.1799,3.4978,3.7833,5.5245,4.9589,5.569,4.5169,4.4778,3.1483,5.3269,4.3293,4.6577,3.321,5.5054,2.6545,4.7621,5.5315,5.4435,7.0026,3.006,5.0902,4.8105,5.1503,4.6255,4.7728,3.3681,3.0096,3.5542,4.2089,4.6474,2.6428,3.3859,2.5133,9.8661,6.2151,5.5625,5.162,4.9332,3.3904,6.4478,5.0875,3.4975,5.0232,3.3249,3.5716,3.717,3.8785,4.9238,2.9696,5.4397,3.5958,3.9327,3.8394,3.6543,5.4613,4.6014,3.4437,5.8242,4.9618,5.3343,3.5624,3.9289,2.637,3.5826,2.936,3.2097,6.8129,3.933,5.4925,3.9979,2.4279,2.8919,4.6634,4.5991,3.6442,4.4837,4.7426,3.3498,5.3747,4.0097,3.7622,3.2664,3.2574,4.714,2.697,3.7069,3.3129,5.5462,3.2573,3.7809,4.9603,3.0018,3.671,3.4809,4.9009,4.0389,4.6558,3.1541,3.9721,6.2366,4.0481,5.0478,5.2111,4.8929,7.9385,3.0311,4.9017,5.0845,3.5971,3.7857,2.4689,5.8308,4.3542,4.0711,4.7764,5.0637,4.9274,2.8597,4.0711,3.9866,3.5724,3.7588,6.2075,4.0782,3.1206,3.7402,3.5597,2.9325,3.2687,3.1535,3.5742,2.7266,3.3476,2.8311,5.5909,5.96
-2.2226e+07,-3.5539e+07,-1.6509e+07,-4.7756e+07,-2.4556e+07,-1.9154e+07,-2.206e+07,-1.2743e+07,-2.4256e+07,-1.699e+07,-1.8536e+07,-2.0395e+07,-2.8588e+07,-1.6018e+07,-1.6435e+07,-2.0408e+07,-2.1022e+07,-4.031e+07,-5.1815e+07,-5.0302e+07,-2.2226e+07,-1.6233e+07,-2.315e+07,-9.1025e+06,-3.7522e+07,-2.0214e+07,-3.5679e+07,-1.7001e+07,-1.8335e+07,-1.597e+07,-3.8736e+07,-1.8061e+07,-1.9216e+07,-2.3412e+07,-1.6021e+07,-1.3729e+07,-3.4886e+07,-3.3412e+07,-2.2767e+07,-1.9449e+07,-2.8708e+07,-2.6146e+07,-4.8947e+07,-2.8721e+07,-2.7699e+07,-2.6839e+07,-2.1134e+07,-2.2704e+07,-1.2927e+07,-1.5145e+07,-1.783e+07,-3.2968e+07,-1.5438e+07,-2.072e+07,-1.6597e+07,-6.2232e+07,-3.4159e+07,-3.726e+07,-1.8359e+07,-1.6135e+07,-2.7116e+07,-2.4896e+07,-1.7695e+07,-2.0367e+07,-1.5305e+07,-1.7634e+07,-2.1511e+07,-1.71e+07,-2.0754e+07,-4.0123e+07,-3.9085e+07,-5.3237e+07,-1.6418e+07,-2.339e+07,-3.7758e+07,-3.1847e+07,-1.9338e+07,-3.6658e+07,-2.6963e+07,-2.0935e+07,-1.379e+07,-3.3626e+07,-4.3695e+07,-2.662e+07,-1.8357e+07,-6.6562e+07,-2.0647e+07,-2.0969e+07,-1.9095e+07,-4.4327e+07,-1.8936e+07,-3.5742e+07,-1.9749e+07,-1.8277e+07,-3.9272e+07,-7.0408e+07,-2.0606e+07,-5.8439e+07,-1.4735e+07,-2.5466e+07,-2.1018e+07,-2.2086e+07,-1.7354e+07,-4.8169e+07,-1.3315e+07,-1.5965e+07,-3.0377e+07,-1.4254e+07,-1.9818e+07,-2.0425e+07,-2.306e+07,-1.6686e+07,-2.0249e+07,-1.0583e+07,-2.3537e+07,-1.9401e+07,-2.8701e+07,-8.762e+06,-1.5074e+07,-2.104e+07,-1.4372e+07,-1.7256e+07,-2.0552e+07,-1.8578e+07,-1.7697e+07,-1.4169e+07,-1.1625e+07,-1.9963e+07,-1.857e+07,-8.4107e+07,-1.8921e+07,-1.5115e+07,-1.9628e+07,-1.8328e+07,-2.5073e+07,-1.9418e+07,-2.9532e+07,-3.7409e+07
1.604e+10,2.9251e+10,1.0856e+10,4.6297e+10,1.9798e+10,1.3252e+10,1.6364e+10,7.5371e+09,1.7181e+10,1.0239e+10,1.1967e+10,1.417e+10,2.1799e+10,9.4601e+09,9.9779e+09,1.3945e+10,1.4665e+10,3.4036e+10,4.8224e+10,4.705e+10,1.6713e+10,1.0406e+10,1.6454e+10,8.7541e+09,3.2084e+10,1.337e+10,2.9233e+10,1.0627e+10,1.1835e+10,9.5289e+09,3.3605e+10,1.1487e+10,1.2698e+10,1.5498e+10,1.0885e+10,9.2468e+09,2.901e+10,2.8314e+10,1.5796e+10,1.4396e+10,2.1652e+10,1.9406e+10,4.7865e+10,2.1458e+10,2.1109e+10,2.1415e+10,1.417e+10,1.6537e+10,7.0662e+09,9.7788e+09,1.1449e+10,2.7272e+10,9.4263e+09,1.3331e+10,1.014e+10,6.3287e+10,2.7812e+10,3.2572e+10,1.1684e+10,1.007e+10,1.9936e+10,2.0276e+10,1.1611e+10,1.3603e+10,9.7762e+09,1.1078e+10,1.4486e+10,1.1357e+10,1.5528e+10,3.4697e+10,3.5441e+10,4.9236e+10,1.0973e+10,1.7151e+10,3.2661e+10,2.5329e+10,1.3125e+10,2.9512e+10,2.0579e+10,1.3833e+10,8.5034e+09,2.9538e+10,4.2126e+10,1.9348e+10,1.191e+10,6.6585e+10,1.381e+10,1.3803e+10,1.2553e+10,3.9525e+10,1.2951e+10,2.9118e+10,1.2831e+10,1.1862e+10,3.3296e+10,7.4431e+10,1.4232e+10,5.6452e+10,9.7375e+09,1.9196e+10,1.4017e+10,1.5584e+10,1.1172e+10,4.8838e+10,7.5471e+09,9.7529e+09,2.5311e+10,8.8886e+09,1.2817e+10,1.4256e+10,1.5695e+10,9.8711e+09,1.4165e+10,6.532e+09,2.0937e+10,1.2402e+10,2.3016e+10,7.0562e+09,8.8602e+09,1.4104e+10,8.5106e+09,1.0576e+10,1.3264e+10,1.2424e+10,1.1872e+10,8.2155e+09,6.4849e+09,1.3202e+10,1.213e+10,8.7662e+10,1.1514e+10,9.284e+09,1.2124e+10,1.1683e+10,1.735e+10,1.2935e+10,2.3421e+10,3.2315e+10
1016.2,1009.1,992.65,1078.6,1011.4,1017.8,1004.2,1033,1046.6,1085.7,1016.2,1031.5,1036.4,1013.4,992.94,986.76,1022.6,1114.6,1027,1024.4,1041.2,1015.3,1062.5,1021.9,1063.8,1071.4,1058.3,1059,1026.5,1014.4,1107.4,1035,1023.6,1025.4,1016.5,1043.4,1109.5,1065.3,1012.8,1049.2,1083,1044.6,1111.8,1010.4,1050.6,1055.9,1064.8,1003.4,1052.2,1011.9,1000.2,1050.8,1061.3,1032.7,1059.9,1082.6,1033.8,1058.7,1021.8,1002.2,1065.4,1019.6,1035.9,1051,998.68,1052.5,1055.7,1033.2,1107.5,1058,1068.3,1094.3,998.68,1009.7,1048.5,1041,999.06,1066.1,1018.3,1059.5,1070.2,1068.6,1024.5,1017.4,1014,1062.5,1020.3,1044.2,1041.3,1071.3,1060.3,1039.9,1062.5,1069.9,1054.6,1123.6,1057.8,1094.3,1028.4,1037.6,1047.3,1033.5,1022.1,1142.8,985.86,1039.5,991.62,1028.6,1009.3,1029.5,1046,1052.4,1040.8,1085.7,980.46,1040.6,1012.2,1071.2,990.15,1055.1,1050.2,1021.6,1049.2,1005.5,1038.7,1025.5,1000.4,1100.2,1016.4,1071.4,1059.3,1081.4,1041.8,1075.2,1052.9,1049.5,1007.6,1110
89906,1.3452e+05,79484,1.3711e+05,1.0886e+05,1.0538e+05,1.0876e+05,67308,94034,76801,70853,80802,1.1231e+05,64696,74636,94846,81593,1.3354e+05,1.2682e+05,1.5344e+05,82573,79905,1.0166e+05,97650,86880,82374,1.0544e+05,76646,80099,73571,1.0178e+05,71423,73575,87483,87053,86508,90827,79782,1.2018e+05,64614,1.0542e+05,94704,1.4785e+05,99073,80338,1.0479e+05,82690,86282,54932,64641,81378,1.0634e+05,74826,1.0395e+05,61258,1.5861e+05,1.0384e+05,1.2421e+05,77057,67107,94129,1.0696e+05,72696,99024,71813,67523,91828,71524,71422,1.4826e+05,1.2593e+05,1.0675e+05,69653,96934,1.1245e+05,1.0135e+05,78960,1.1666e+05,1.2934e+05,75761,87793,99171,1.3341e+05,1.1146e+05,81255,1.7727e+05,90388,79656,76781,1.1077e+05,76446,1.0624e+05,67080,71596,1.1486e+05,1.5966e+05,90574,1.5293e+05,64822,1.0153e+05,75198,84774,72542,1.8629e+05,70023,59851,1.5158e+05,76346,81209,68430,85969,76015,94277,59932,1.0924e+05,79510,1.2357e+05,71860,79162,89083,56392,68674,85717,80436,88883,62951,64521,92564,80768,1.2212e+05,75127,61240,85300,77456,88629,88172,90449,1.0634e+05
299.84,366.76,281.93,370.28,329.95,324.62,329.79,259.44,306.65,277.13,266.18,284.26,335.12,254.35,273.2,307.97,285.64,365.43,356.11,391.71,287.36,282.67,318.84,312.49,294.75,287.01,324.71,276.85,283.02,271.24,319.03,267.25,271.25,295.77,295.05,294.12,301.37,282.46,346.67,254.19,324.69,307.74,384.52,314.76,283.44,323.72,287.56,293.74,234.38,254.25,285.27,326.09,273.54,322.42,247.5,398.25,322.24,352.43,277.59,259.05,306.8,327.04,269.62,314.68,267.98,259.85,303.03,267.44,267.25,385.04,354.86,326.73,263.92,311.34,335.34,318.36,281,341.56,359.63,275.25,296.3,314.91,365.25,333.85,285.05,421.03,300.65,282.23,277.09,332.82,276.49,325.95,259,267.57,338.91,399.57,300.95,391.06,254.6,318.64,274.22,291.16,269.34,431.61,264.62,244.65,389.33,276.31,284.97,261.59,293.2,275.71,307.05,244.81,330.51,281.98,351.52,268.07,281.36,298.47,237.47,262.06,292.77,283.61,298.13,250.9,254.01,304.24,284.2,349.46,274.09,247.47,292.06,278.31,297.71,296.94,300.75,326.09
1100,1105,1051.5,1144,1076,1089,1046,1098,1121,1187,1060,1126,1114,1102,1040,1032,1062,1217,1137,1130,1145,1052,1196,1104,1130,1174,1143,1143,1058,1062,1208,1114,1013,1070.5,1070,1175,1203,1148,1105,1123,1195,1094,1234.5,1015,1133,1135,1151,1027,1144,1084,957,1097,1115,1128,1125,1176,1116,1139,1079,1093.5,1131,1083,1132,1106,1037,1124,1077,1060,1208.5,1167,1180,1198,1001,1030,1098,1095,1045,1175,1079,1099,1177,1142,1116,1076,1050,1143,1013,1121,1069,1179,1162,1108,1170,1140,1164,1175.5,1154,1223,1065,1111,1121,1098,1089,1279,990,1116,1088.5,1056,1040,1093,1052,1176,1065,1179,1067,1073,1066,1156,1039,1105,1122,1060,1133,1066,1124,1112,1032,1134,1090,1202.5,1116,1177.5,1060,1159,1094,1077,1068,1210
-0.85319,-0.74945,-0.80308,-0.62191,-0.63176,-0.71691,-0.51376,-0.65464,-0.72111,-0.86912,-0.34547,-0.94672,-0.66986,-0.69228,-0.46312,-0.61824,-0.39734,-0.71997,-0.79975,-0.61519,-0.97895,-0.42366,-0.92758,-1.0073,-0.62406,-0.7704,-0.71383,-0.53223,-0.3532,-0.44414,-0.85349,-0.69056,-0.14904,-0.48251,-0.45818,-1.2065,-0.9606,-0.96496,-0.81118,-0.94836,-0.76643,-0.67257,-0.94782,-0.33404,-0.78898,-0.75691,-0.72281,-0.44854,-0.6373,-0.84461,-0.062589,-0.67102,-0.41879,-0.79334,-0.59356,-0.73877,-0.76999,-0.73072,-0.4152,-0.79595,-0.61825,-0.66487,-0.76468,-0.65961,-0.33416,-0.62765,-0.32272,-0.38771,-0.94637,-0.72036,-0.80141,-0.84099,-0.088827,-0.2844,-0.68852,-0.73315,-0.67998,-0.85029,-0.60272,-0.37585,-0.86494,-0.80245,-0.75539,-0.52027,-0.43365,-0.61598,-0.25008,-0.66814,-0.37131,-0.98641,-0.56204,-0.72165,-0.70858,-0.45628,-0.88169,-0.50697,-0.87422,-0.86903,-0.58795,-0.61986,-0.6402,-0.6128,-0.68528,-0.8394,-0.30005,-0.65282,-0.68985,-0.3649,-0.41177,-0.71546,-0.22056,-0.79853,-0.28999,-1.0576,-0.91554,-0.43085,-0.49345,-1.0038,-0.62775,-0.40903,-0.59301,-0.39897,-0.65698,-0.41757,-0.77895,-0.60477,-0.54379,-0.53253,-0.57064,-0.95908,-0.3496,-0.71602,-0.28239,-0.60984,-0.362,-0.24163,-0.73166,-0.92606
2.8337,2.4222,2.9076,2.3366,2.365,2.5283,2.167,2.4375,2.5256,2.7766,1.8453,3.0311,2.3578,2.3408,2.0387,2.413,1.9497,2.3963,2.4502,2.0684,2.9229,2.056,2.8463,3.2084,2.3872,2.5732,2.4225,2.0733,1.9261,2.0177,2.7778,2.503,1.7187,2.1504,1.9926,3.4413,3.0851,3.1308,2.6189,3.1108,2.5656,2.6086,2.8295,2.1387,2.6493,2.5775,2.4899,2.2206,2.1197,2.8558,1.7884,2.5644,1.924,2.598,2.2936,2.3879,2.5586,2.4805,1.8468,2.6123,2.3408,2.4086,2.5593,2.531,1.8688,2.3354,1.9322,2.0379,3.0231,2.2898,2.5002,2.686,1.5756,1.8547,2.5612,2.6647,2.5903,2.6833,2.2421,1.8921,2.7743,2.6788,2.4942,2.1195,2.0722,2.1558,1.9184,2.4264,2.0242,3.0427,2.0766,2.6281,2.3303,1.8955,2.7089,2.1485,2.8006,2.6187,2.5469,2.3153,2.2453,2.3595,2.4842,2.4535,1.976,2.4757,2.2118,2.0703,2.0849,2.5832,1.8291,2.4424,1.8464,3.3743,2.8565,2.1167,2.0934,3.2856,2.448,1.9139,2.2432,2.0012,2.3488,1.95,2.6225,2.1714,2.3322,2.3328,2.1937,2.6492,1.7477,2.3813,1.877,2.2507,1.8471,1.7036,2.5092,2.8643
-2.3e+07,-3.6975e+07,-1.7996e+07,-3.1573e+07,-2.2692e+07,-2.4524e+07,-1.8427e+07,-1.1431e+07,-2.0793e+07,-1.8498e+07,-6.5155e+06,-2.1745e+07,-2.5212e+07,-1.1392e+07,-9.4431e+06,-1.8059e+07,-9.2605e+06,-3.5134e+07,-3.6118e+07,-3.6975e+07,-2.3228e+07,-9.5692e+06,-3.0066e+07,-3.0738e+07,-1.5981e+07,-1.8214e+07,-2.444e+07,-1.1294e+07,-8.0069e+06,-8.8629e+06,-2.7714e+07,-1.3181e+07,-2.9745e+06,-1.2485e+07,-1.1768e+07,-3.0697e+07,-2.6294e+07,-2.1745e+07,-3.3795e+07,-1.5576e+07,-2.6234e+07,-1.9602e+07,-5.3886e+07,-1.0417e+07,-1.7966e+07,-2.5677e+07,-1.7187e+07,-1.1368e+07,-8.2051e+06,-1.3881e+07,-1.453e+06,-2.3268e+07,-8.5718e+06,-2.659e+07,-8.9992e+06,-4.6665e+07,-2.5763e+07,-3.1988e+07,-8.8812e+06,-1.3837e+07,-1.7855e+07,-2.3257e+07,-1.4988e+07,-2.0554e+07,-6.4308e+06,-1.1013e+07,-8.9802e+06,-7.4162e+06,-1.8064e+07,-4.1122e+07,-3.5812e+07,-2.9333e+07,-1.6329e+06,-8.583e+06,-2.5963e+07,-2.3656e+07,-1.5087e+07,-3.3883e+07,-2.8035e+07,-7.8375e+06,-2.25e+07,-2.5061e+07,-3.6809e+07,-1.9359e+07,-1.0044e+07,-4.5974e+07,-6.7959e+06,-1.5021e+07,-7.8999e+06,-3.6365e+07,-1.188e+07,-2.4991e+07,-1.2311e+07,-8.7412e+06,-3.4323e+07,-3.2341e+07,-2.383e+07,-5.197e+07,-9.7035e+06,-2.0053e+07,-1.3201e+07,-1.5126e+07,-1.3389e+07,-6.7492e+07,-5.5597e+06,-9.5588e+06,-4.0712e+07,-7.6976e+06,-9.5293e+06,-1.2807e+07,-5.5596e+06,-1.6736e+07,-8.3945e+06,-1.5517e+07,-3.3055e+07,-9.6596e+06,-2.1434e+07,-1.9336e+07,-1.3982e+07,-1.0875e+07,-7.9412e+06,-7.18e+06,-1.6488e+07,-9.526e+06,-2.0641e+07,-9.552e+06,-8.9121e+06,-1.4997e+07,-1.3098e+07,-4.093e+07,-7.1987e+06,-1.0851e+07,-7.035e+06,-1.3146e+07,-9.5516e+06,-6.3263e+06,-1.9903e+07,-3.2112e+07
2.2905e+10,4.3828e+10,1.8369e+10,4.3924e+10,2.8029e+10,2.8075e+10,2.5633e+10,1.1043e+10,2.2332e+10,1.6377e+10,9.2635e+09,1.979e+10,2.9739e+10,9.7974e+09,1.1357e+10,2.1707e+10,1.298e+10,4.2733e+10,3.9406e+10,4.8698e+10,1.9929e+10,1.3127e+10,2.9415e+10,3.0594e+10,1.8019e+10,1.7461e+10,2.6931e+10,1.218e+10,1.2357e+10,1.0921e+10,2.8777e+10,1.2768e+10,9.3041e+09,1.6458e+10,1.51e+10,2.5753e+10,2.545e+10,1.9928e+10,3.7824e+10,1.2988e+10,2.8513e+10,2.3396e+10,6.1855e+10,2.0992e+10,1.7099e+10,2.8305e+10,1.7025e+10,1.6532e+10,6.3963e+09,1.1933e+10,1.1843e+10,2.8997e+10,1.0772e+10,2.8075e+10,8.6069e+09,6.0069e+10,2.7587e+10,3.8269e+10,1.0966e+10,1.1764e+10,2.074e+10,2.7554e+10,1.3525e+10,2.4818e+10,9.6374e+09,1.0648e+10,1.6293e+10,1.0425e+10,1.5421e+10,5.033e+10,3.9648e+10,3.0609e+10,7.644e+09,1.7427e+10,3.2386e+10,2.7372e+10,1.615e+10,3.6522e+10,3.7506e+10,1.086e+10,2.1383e+10,2.6346e+10,4.4392e+10,2.633e+10,1.3682e+10,6.7745e+10,1.5673e+10,1.5396e+10,1.1934e+10,3.7333e+10,1.2136e+10,2.9665e+10,1.0486e+10,9.7162e+09,3.5739e+10,5.4765e+10,2.2975e+10,6.1242e+10,1.0702e+10,2.3867e+10,1.2697e+10,1.6957e+10,1.3073e+10,8.5145e+10,9.6886e+09,8.8683e+09,5.082e+10,1.2067e+10,1.3749e+10,1.2096e+10,1.3518e+10,1.4113e+10,1.6411e+10,1.212e+10,3.4086e+10,1.3382e+10,3.1963e+10,1.6966e+10,1.5341e+10,1.5188e+10,7.1335e+09,9.4379e+09,1.7258e+10,1.2617e+10,2.0719e+10,8.6049e+09,9.7087e+09,1.9987e+10,1.431e+10,3.9509e+10,9.8638e+09,8.9308e+09,1.3657e+10,1.3503e+10,1.4509e+10,1.3245e+10,2.0528e+10,3.2389e+10
1149.7,1233,1177.2,1273.6,1224.4,1213.9,1210.9,1163.1,1154.5,1206.2,1198.6,1195.7,1195.5,1156,1184.4,1197.4,1215.9,1225.5,1171.4,1239.5,1086.1,1205.5,1168.3,1109.9,1239.6,1234.8,1136,1205.6,1172.6,1161.8,1229.5,1161.2,1185.3,1206.8,1164,1191.4,1245.1,1201.8,1199.5,1131.8,1205.1,1241.5,1174.9,1151.5,1153.7,1169.5,1202,1189,1150.8,1157.7,1177.8,1157.9,1199.2,1199.1,1205.5,1169.7,1170,1212.5,1213.4,1117.7,1193.7,1189.8,1194.7,1197.6,1119.5,1213.1,1222.5,1163.4,1213.8,1250.5,1180.4,1197.3,1146.7,1181.5,1191.5,1185.8,1125.6,1155,1188.5,1179.4,1184.2,1184.9,1178.1,1244.3,1159,1313.8,1232.1,1196.3,1154.8,1219.4,1186.8,1231.2,1184.7,1162.6,1196.8,1267.7,1226,1183.6,1180.8,1182.5,1171.9,1210.5,1156,1182.5,1164.3,1148.1,1191.4,1202.3,1188.7,1187.1,1232.4,1205.8,1206.7,1114.4,1003.6,1210.2,1193.4,1125.8,1145.1,1198.9,1195.8,1140.8,1224,1166.7,1195.7,1166.7,1188.1,1265.4,1173.5,1092.8,1247.3,1152.6,1226.7,1183.9,1197.5,1200.4,1102.6,1255.1
66118,83204,62562,96198,78022,77846,75827,59401,92112,65873,60984,61692,94909,56886,62368,66826,69408,1.1715e+05,1.1359e+05,87265,87270,68954,76097,65651,63426,67422,1.1514e+05,69380,73407,71689,1.0512e+05,68320,79344,71724,80496,49634,77252,79580,75344,47623,97436,78072,1.2779e+05,1.0315e+05,88452,1.0732e+05,73061,83893,60804,45678,78508,1.0703e+05,75606,77065,60942,1.4535e+05,91608,97340,53765,62010,80387,82949,62621,76126,75817,58642,86331,76311,57004,1.0118e+05,94707,1.0942e+05,69889,92024,94094,91133,72530,1.2594e+05,1.0343e+05,80461,64716,85835,91907,75898,85959,1.0943e+05,76937,70272,82479,84927,66239,77007,62960,77897,89066,1.5782e+05,64012,1.5975e+05,65050,94346,74114,91411,69610,1.4584e+05,74681,62575,96409,70133,76559,51890,85104,58904,95212,52608,66166,72085,88364,53234,66550,82813,53079,74973,67619,71600,59657,60461,49170,73657,77300,1.6653e+05,67261,64927,78631,74113,90275,90340,79494,95976
257.13,288.45,250.12,310.16,279.32,279.01,275.37,243.72,303.5,256.66,246.95,248.38,308.07,238.51,249.74,258.51,263.45,342.27,337.03,295.41,295.41,262.59,275.86,256.22,251.85,259.66,339.33,263.4,270.94,267.75,324.22,261.38,281.68,267.81,283.72,222.79,277.94,282.1,274.49,218.23,312.15,279.41,357.47,321.16,297.41,327.6,270.3,289.64,246.58,213.72,280.19,327.15,274.97,277.61,246.87,381.25,302.67,311.99,231.87,249.02,283.53,288.01,250.24,275.91,275.35,242.16,293.82,276.24,238.76,318.09,307.74,330.79,264.37,303.35,306.75,301.88,269.31,354.88,321.6,283.66,254.39,292.98,303.16,275.5,293.19,330.8,277.37,265.09,287.19,291.42,257.37,277.5,250.92,279.1,298.44,397.27,253.01,399.68,255.05,307.16,272.24,302.34,263.84,381.89,273.28,250.15,310.5,264.83,276.69,227.79,291.73,242.7,308.56,229.36,257.23,268.49,297.26,230.72,257.97,287.77,230.39,273.81,260.04,267.58,244.25,245.89,221.74,271.4,278.03,408.08,259.35,254.81,280.41,272.24,300.46,300.57,281.95,309.8
1275,1376,1301,1414,1360,1341,1340,1287,1306,1342,1322,1316,1335,1278,1317,1328,1356,1399,1318,1348,1221,1343,1305,1157,1355,1360,1289.5,1343,1319,1305,1388,1304,1340,1352,1324,1292,1360,1332,1341,1205,1376,1387,1286,1266,1315.5,1345,1341,1345,1288,1250,1331,1287,1346,1351,1333,1295,1312,1352,1327,1245,1339,1302,1318.5,1337.5,1260,1336,1386,1318,1323,1409,1296,1355,1281,1341,1332,1335,1267,1350,1353,1346,1306,1319,1262,1383,1321,1478,1381,1338,1285,1359,1323,1365,1314,1317,1348,1435,1346,1324,1313,1348,1318,1378,1304,1258,1322,1282,1341,1336,1336.5,1289,1396,1326,1381,1196,993,1355,1323,1181,1289,1362,1310,1294,1356,1307,1316,1291,1298,1416,1320,1285,1382,1289,1380.5,1331,1370,1370,1216.5,1388
-1.0206,-1.4478,-1.1927,-1.1126,-1.1671,-1.2523,-1.2305,-1.1459,-0.71263,-1.2801,-1.2481,-1.3896,-0.78586,-1.3088,-1.1374,-1.2689,-1.0567,-1.0517,-1.2863,-1.4928,-1.1767,-1.0573,-1.0499,-1.1854,-1.3942,-1.4557,-0.90441,-0.95868,-0.94049,-0.89465,-1.4513,-1.0476,-0.83711,-0.94223,-0.89811,-1.659,-1.572,-1.2745,-1.0828,-0.8345,-0.9756,-1.3608,-1.0186,-0.55916,-1.0455,-1.0682,-1.0233,-0.97217,-1.0259,-1.2584,-0.74142,-0.8225,-0.98468,-1.0433,-1.2866,-0.8881,-1.1486,-1.168,-1.4105,-1.3019,-1.1971,-1.2283,-1.4249,-0.97502,-0.66644,-1.2871,-0.84082,-0.93677,-1.3518,-1.0937,-1.2729,-1.2355,-0.80299,-0.75789,-1.1316,-1.0982,-0.92048,-0.97799,-0.93955,-0.89045,-1.1581,-1.0673,-0.92232,-1.3348,-0.72126,-1.2993,-0.96068,-1.082,-0.58898,-1.4584,-0.97776,-1.0883,-1.1602,-0.75342,-1.2879,-1.0124,-1.5637,-0.87891,-0.9613,-1.0051,-1.0298,-0.97555,-1.0121,-0.89751,-0.96209,-1.0175,-1.2433,-0.93287,-0.94943,-1.2113,-0.91791,-1.4037,-0.7518,-1.0465,-0.36271,-1.1191,-1.087,-1.0591,-1.0333,-0.96023,-1.2275,-0.76568,-1.2333,-0.99567,-1.1787,-1.1218,-1.2466,-1.0044,-0.91934,-1.0211,-1.1623,-0.89934,-0.91013,-0.85055,-0.90019,-0.7678,-0.96441,-1.4679
2.8933,4.1178,3.2445,3.346,3.2678,3.632,3.4225,3.0461,2.2062,3.3363,3.2876,3.866,2.3714,3.4211,2.8531,3.4656,2.6246,2.9803,3.6694,4.7068,3.47,2.7173,3.0587,4.4931,4.1677,3.9849,2.6848,2.4728,2.4095,2.3485,4.1283,2.7384,2.2091,2.4275,2.3132,4.9441,4.8181,3.7335,3.026,2.779,2.6877,3.7267,3.2266,2.0193,2.9325,3.0319,2.7418,2.6406,2.5423,3.7452,2.0296,2.6142,2.5609,2.7729,3.4404,2.7477,3.2912,3.4991,3.6193,3.5763,3.3758,3.7672,3.9975,2.7501,1.9756,3.3209,2.2186,2.5521,3.9389,3.0867,3.9366,3.4998,2.1968,2.1511,3.4225,3.2721,2.6584,2.781,2.7495,2.3805,3.2865,3.2241,3.1254,3.5493,2.043,3.7674,2.4591,2.8807,1.926,4.2784,2.5348,3.0696,3.0574,2.0927,3.6615,2.9329,4.5173,2.7006,2.6616,2.7917,2.8056,2.6453,2.7443,3.0203,2.4678,2.6916,3.6553,2.4381,2.5227,3.332,2.3994,3.6187,2.038,3.3465,3.0728,2.9501,3.16,3.7433,2.7994,2.441,3.1246,2.0962,3.2489,2.5889,3.2575,2.9045,3.2559,2.6378,2.494,2.6938,2.8979,2.4338,2.3289,2.2524,2.3914,2.1285,2.966,4.4264
